Timestamp,WVHT,DPD,APD
2024-09-30T15:10:00,2.02,9.09,5.31
2024-09-30T15:20:00,nan,nan,nan
2024-09-30T15:30:00,nan,nan,nan
2024-09-30T15:40:00,2.16,10.00,5.48
2024-09-30T15:50:00,nan,nan,nan
2024-09-30T16:00:00,nan,nan,nan
2024-09-30T16:10:00,2.16,9.09,5.49
2024-09-30T16:20:00,nan,nan,nan
2024-09-30T16:30:00,nan,nan,nan
2024-09-30T16:40:00,2.17,5.88,5.34
2024-09-30T16:50:00,nan,nan,nan
2024-09-30T17:00:00,nan,nan,nan
2024-09-30T17:10:00,2.45,5.88,5.57
2024-09-30T17:20:00,nan,nan,nan
2024-09-30T17:30:00,nan,nan,nan
2024-09-30T17:40:00,2.31,5.88,5.39
2024-09-30T17:50:00,nan,nan,nan
2024-09-30T18:00:00,nan,nan,nan
2024-09-30T18:10:00,2.50,6.25,5.66
2024-09-30T18:20:00,nan,nan,nan
2024-09-30T18:30:00,nan,nan,nan
2024-09-30T18:40:00,2.67,6.67,5.56
2024-09-30T18:50:00,nan,nan,nan
2024-09-30T19:00:00,nan,nan,nan
2024-09-30T19:10:00,2.56,6.67,5.50
2024-09-30T19:20:00,nan,nan,nan
2024-09-30T19:30:00,nan,nan,nan
2024-09-30T19:40:00,3.06,7.14,5.96
2024-09-30T19:50:00,nan,nan,nan
2024-09-30T20:00:00,nan,nan,nan
2024-09-30T20:10:00,2.99,7.69,5.72
2024-09-30T20:20:00,nan,nan,nan
2024-09-30T20:30:00,nan,nan,nan
2024-09-30T20:40:00,3.04,7.14,5.92
2024-09-30T20:50:00,nan,nan,nan
2024-09-30T21:00:00,nan,nan,nan
2024-09-30T21:10:00,2.91,7.69,5.87
2024-09-30T21:20:00,nan,nan,nan
2024-09-30T21:30:00,nan,nan,nan
2024-09-30T21:40:00,3.08,7.69,6.17
2024-09-30T21:50:00,nan,nan,nan
2024-09-30T22:00:00,nan,nan,nan
2024-09-30T22:10:00,3.02,8.33,6.03
2024-09-30T22:20:00,nan,nan,nan
2024-09-30T22:30:00,nan,nan,nan
2024-09-30T22:40:00,3.57,7.69,6.41
2024-09-30T22:50:00,nan,nan,nan
2024-09-30T23:00:00,nan,nan,nan
2024-09-30T23:10:00,3.22,8.33,6.29
2024-09-30T23:20:00,nan,nan,nan
2024-09-30T23:30:00,nan,nan,nan
2024-09-30T23:40:00,2.86,8.33,6.17
2024-09-30T23:50:00,nan,nan,nan
2024-10-01T00:00:00,nan,nan,nan
2024-10-01T00:10:00,3.02,8.33,6.22
2024-10-01T00:20:00,nan,nan,nan
2024-10-01T00:30:00,nan,nan,nan
2024-10-01T00:40:00,2.73,7.69,6.01
2024-10-01T00:50:00,nan,nan,nan
2024-10-01T01:00:00,nan,nan,nan
2024-10-01T01:10:00,2.54,8.33,6.05
2024-10-01T01:20:00,nan,nan,nan
2024-10-01T01:30:00,nan,nan,nan
2024-10-01T01:40:00,2.62,7.69,6.15
2024-10-01T01:50:00,nan,nan,nan
2024-10-01T02:00:00,nan,nan,nan
2024-10-01T02:10:00,2.14,7.69,5.75
2024-10-01T02:20:00,nan,nan,nan
2024-10-01T02:30:00,nan,nan,nan
2024-10-01T02:40:00,2.50,7.69,6.11
2024-10-01T02:50:00,nan,nan,nan
2024-10-01T03:00:00,nan,nan,nan
2024-10-01T03:10:00,2.64,7.69,6.49
2024-10-01T03:20:00,nan,nan,nan
2024-10-01T03:30:00,nan,nan,nan
2024-10-01T03:40:00,2.58,8.33,6.31
2024-10-01T03:50:00,nan,nan,nan
2024-10-01T04:00:00,nan,nan,nan
2024-10-01T04:10:00,2.42,7.69,6.30
2024-10-01T04:20:00,nan,nan,nan
2024-10-01T04:30:00,nan,nan,nan
2024-10-01T04:40:00,2.38,8.33,6.45
2024-10-01T04:50:00,nan,nan,nan
2024-10-01T05:00:00,nan,nan,nan
2024-10-01T05:10:00,2.57,7.69,6.52
2024-10-01T05:20:00,nan,nan,nan
2024-10-01T05:30:00,nan,nan,nan
2024-10-01T05:40:00,2.35,8.33,6.36
2024-10-01T05:50:00,nan,nan,nan
2024-10-01T06:00:00,nan,nan,nan
2024-10-01T06:10:00,2.16,7.14,6.12
2024-10-01T06:20:00,nan,nan,nan
2024-10-01T06:30:00,nan,nan,nan
2024-10-01T06:40:00,2.22,7.69,6.20
2024-10-01T06:50:00,nan,nan,nan
2024-10-01T07:00:00,nan,nan,nan
2024-10-01T07:10:00,2.18,7.14,6.29
2024-10-01T07:20:00,nan,nan,nan
2024-10-01T07:30:00,nan,nan,nan
2024-10-01T07:40:00,2.18,7.69,6.39
2024-10-01T07:50:00,nan,nan,nan
2024-10-01T08:00:00,nan,nan,nan
2024-10-01T08:10:00,2.25,7.69,6.20
2024-10-01T08:20:00,nan,nan,nan
2024-10-01T08:30:00,nan,nan,nan
2024-10-01T08:40:00,2.20,12.12,6.36
2024-10-01T08:50:00,nan,nan,nan
2024-10-01T09:00:00,nan,nan,nan
2024-10-01T09:10:00,1.98,7.69,6.00
2024-10-01T09:20:00,nan,nan,nan
2024-10-01T09:30:00,nan,nan,nan
2024-10-01T09:40:00,2.12,11.43,6.49
2024-10-01T09:50:00,nan,nan,nan
2024-10-01T10:00:00,nan,nan,nan
2024-10-01T10:10:00,2.17,7.69,6.42
2024-10-01T10:20:00,nan,nan,nan
2024-10-01T10:30:00,nan,nan,nan
2024-10-01T10:40:00,2.08,7.14,6.30
2024-10-01T10:50:00,nan,nan,nan
2024-10-01T11:00:00,nan,nan,nan
2024-10-01T11:10:00,2.14,7.14,6.37
2024-10-01T11:20:00,nan,nan,nan
2024-10-01T11:30:00,nan,nan,nan
2024-10-01T11:40:00,2.02,7.69,6.31
2024-10-01T11:50:00,nan,nan,nan
2024-10-01T12:00:00,nan,nan,nan
2024-10-01T12:10:00,2.17,8.33,6.46
2024-10-01T12:20:00,nan,nan,nan
2024-10-01T12:30:00,nan,nan,nan
2024-10-01T12:40:00,2.01,8.33,6.30
2024-10-01T12:50:00,nan,nan,nan
2024-10-01T13:00:00,nan,nan,nan
2024-10-01T13:10:00,2.18,7.69,6.52
2024-10-01T13:20:00,nan,nan,nan
2024-10-01T13:30:00,nan,nan,nan
2024-10-01T13:40:00,2.34,8.33,6.50
2024-10-01T13:50:00,nan,nan,nan
2024-10-01T14:00:00,nan,nan,nan
2024-10-01T14:10:00,2.12,7.69,6.00
2024-10-01T14:20:00,nan,nan,nan
2024-10-01T14:30:00,nan,nan,nan
2024-10-01T14:40:00,2.36,8.33,6.26
2024-10-01T14:50:00,nan,nan,nan
2024-10-01T15:00:00,nan,nan,nan
2024-10-01T15:10:00,2.21,9.09,6.31
2024-10-01T15:20:00,nan,nan,nan
2024-10-01T15:30:00,nan,nan,nan
2024-10-01T15:40:00,2.34,10.00,6.33
2024-10-01T15:50:00,nan,nan,nan
2024-10-01T16:00:00,nan,nan,nan
2024-10-01T16:10:00,2.12,9.09,6.35
2024-10-01T16:20:00,nan,nan,nan
2024-10-01T16:30:00,nan,nan,nan
2024-10-01T16:40:00,2.27,9.09,6.35
2024-10-01T16:50:00,nan,nan,nan
2024-10-01T17:00:00,nan,nan,nan
2024-10-01T17:10:00,2.17,10.00,6.30
2024-10-01T17:20:00,nan,nan,nan
2024-10-01T17:30:00,nan,nan,nan
2024-10-01T17:40:00,2.57,10.00,6.77
2024-10-01T17:50:00,nan,nan,nan
2024-10-01T18:00:00,nan,nan,nan
2024-10-01T18:10:00,2.46,8.33,6.49
2024-10-01T18:20:00,nan,nan,nan
2024-10-01T18:30:00,nan,nan,nan
2024-10-01T18:40:00,2.53,10.00,6.59
2024-10-01T18:50:00,nan,nan,nan
2024-10-01T19:00:00,nan,nan,nan
2024-10-01T19:10:00,2.29,10.00,6.30
2024-10-01T19:20:00,nan,nan,nan
2024-10-01T19:30:00,nan,nan,nan
2024-10-01T19:40:00,2.73,10.00,6.81
2024-10-01T19:50:00,nan,nan,nan
2024-10-01T20:00:00,nan,nan,nan
2024-10-01T20:10:00,2.41,10.00,6.35
2024-10-01T20:20:00,nan,nan,nan
2024-10-01T20:30:00,nan,nan,nan
2024-10-01T20:40:00,2.31,10.00,6.35
2024-10-01T20:50:00,nan,nan,nan
2024-10-01T21:00:00,nan,nan,nan
2024-10-01T21:10:00,2.31,10.00,6.48
2024-10-01T21:20:00,nan,nan,nan
2024-10-01T21:30:00,nan,nan,nan
2024-10-01T21:40:00,2.45,10.00,6.38
2024-10-01T21:50:00,nan,nan,nan
2024-10-01T22:00:00,nan,nan,nan
2024-10-01T22:10:00,2.37,10.00,6.17
2024-10-01T22:20:00,nan,nan,nan
2024-10-01T22:30:00,nan,nan,nan
2024-10-01T22:40:00,2.11,10.00,5.86
2024-10-01T22:50:00,nan,nan,nan
2024-10-01T23:00:00,nan,nan,nan
2024-10-01T23:10:00,2.18,10.00,6.03
2024-10-01T23:20:00,nan,nan,nan
2024-10-01T23:30:00,nan,nan,nan
2024-10-01T23:40:00,2.37,10.00,6.09
2024-10-01T23:50:00,nan,nan,nan
2024-10-02T00:00:00,nan,nan,nan
2024-10-02T00:10:00,2.39,10.00,6.34
2024-10-02T00:20:00,nan,nan,nan
2024-10-02T00:30:00,nan,nan,nan
2024-10-02T00:40:00,2.33,10.00,6.15
2024-10-02T00:50:00,nan,nan,nan
2024-10-02T01:00:00,nan,nan,nan
2024-10-02T01:10:00,2.35,10.00,5.96
2024-10-02T01:20:00,nan,nan,nan
2024-10-02T01:30:00,nan,nan,nan
2024-10-02T01:40:00,2.37,9.09,6.04
2024-10-02T01:50:00,nan,nan,nan
2024-10-02T02:00:00,nan,nan,nan
2024-10-02T02:10:00,2.38,9.09,6.04
2024-10-02T02:20:00,nan,nan,nan
2024-10-02T02:30:00,nan,nan,nan
2024-10-02T02:40:00,2.65,10.00,6.28
2024-10-02T02:50:00,nan,nan,nan
2024-10-02T03:00:00,nan,nan,nan
2024-10-02T03:10:00,2.63,10.00,6.02
2024-10-02T03:20:00,nan,nan,nan
2024-10-02T03:30:00,nan,nan,nan
2024-10-02T03:40:00,2.58,9.09,6.01
2024-10-02T03:50:00,nan,nan,nan
2024-10-02T04:00:00,nan,nan,nan
2024-10-02T04:10:00,2.67,8.33,6.21
2024-10-02T04:20:00,nan,nan,nan
2024-10-02T04:30:00,nan,nan,nan
2024-10-02T04:40:00,2.60,9.09,6.33
2024-10-02T04:50:00,nan,nan,nan
2024-10-02T05:00:00,nan,nan,nan
2024-10-02T05:10:00,2.66,8.33,6.20
2024-10-02T05:20:00,nan,nan,nan
2024-10-02T05:30:00,nan,nan,nan
2024-10-02T05:40:00,2.86,8.33,6.25
2024-10-02T05:50:00,nan,nan,nan
2024-10-02T06:00:00,nan,nan,nan
2024-10-02T06:10:00,3.12,10.00,6.53
2024-10-02T06:20:00,nan,nan,nan
2024-10-02T06:30:00,nan,nan,nan
2024-10-02T06:40:00,3.01,10.00,6.22
2024-10-02T06:50:00,nan,nan,nan
2024-10-02T07:00:00,nan,nan,nan
2024-10-02T07:10:00,3.03,8.33,6.35
2024-10-02T07:20:00,nan,nan,nan
2024-10-02T07:30:00,nan,nan,nan
2024-10-02T07:40:00,3.04,10.00,6.46
2024-10-02T07:50:00,nan,nan,nan
2024-10-02T08:00:00,nan,nan,nan
2024-10-02T08:10:00,2.99,10.00,6.19
2024-10-02T08:20:00,nan,nan,nan
2024-10-02T08:30:00,nan,nan,nan
2024-10-02T08:40:00,3.24,8.33,6.53
2024-10-02T08:50:00,nan,nan,nan
2024-10-02T09:00:00,nan,nan,nan
2024-10-02T09:10:00,3.11,10.00,6.41
2024-10-02T09:20:00,nan,nan,nan
2024-10-02T09:30:00,nan,nan,nan
2024-10-02T09:40:00,3.36,8.33,6.61
2024-10-02T09:50:00,nan,nan,nan
2024-10-02T10:00:00,nan,nan,nan
2024-10-02T10:10:00,3.18,7.14,6.59
2024-10-02T10:20:00,nan,nan,nan
2024-10-02T10:30:00,nan,nan,nan
2024-10-02T10:40:00,3.01,9.09,6.79
2024-10-02T10:50:00,nan,nan,nan
2024-10-02T11:00:00,nan,nan,nan
2024-10-02T11:10:00,2.93,10.00,6.57
2024-10-02T11:20:00,nan,nan,nan
2024-10-02T11:30:00,nan,nan,nan
2024-10-02T11:40:00,3.02,10.00,6.74
2024-10-02T11:50:00,nan,nan,nan
2024-10-02T12:00:00,nan,nan,nan
2024-10-02T12:10:00,3.18,10.00,6.61
2024-10-02T12:20:00,nan,nan,nan
2024-10-02T12:30:00,nan,nan,nan
2024-10-02T12:40:00,3.04,9.09,6.61
2024-10-02T12:50:00,nan,nan,nan
2024-10-02T13:00:00,nan,nan,nan
2024-10-02T13:10:00,2.96,9.09,6.56
2024-10-02T13:20:00,nan,nan,nan
2024-10-02T13:30:00,nan,nan,nan
2024-10-02T13:40:00,2.94,10.00,6.76
2024-10-02T13:50:00,nan,nan,nan
2024-10-02T14:00:00,nan,nan,nan
2024-10-02T14:10:00,2.94,9.09,6.76
2024-10-02T14:20:00,nan,nan,nan
2024-10-02T14:30:00,nan,nan,nan
2024-10-02T14:40:00,2.88,10.00,6.71
2024-10-02T14:50:00,nan,nan,nan
2024-10-02T15:00:00,nan,nan,nan
2024-10-02T15:10:00,2.91,9.09,6.80
2024-10-02T15:20:00,nan,nan,nan
2024-10-02T15:30:00,nan,nan,nan
2024-10-02T15:40:00,3.02,9.09,6.80
2024-10-02T15:50:00,nan,nan,nan
2024-10-02T16:00:00,nan,nan,nan
2024-10-02T16:10:00,2.75,9.09,6.67
2024-10-02T16:20:00,nan,nan,nan
2024-10-02T16:30:00,nan,nan,nan
2024-10-02T16:40:00,2.82,9.09,6.59
2024-10-02T16:50:00,nan,nan,nan
2024-10-02T17:00:00,nan,nan,nan
2024-10-02T17:10:00,2.97,9.09,6.76
2024-10-02T17:20:00,nan,nan,nan
2024-10-02T17:30:00,nan,nan,nan
2024-10-02T17:40:00,2.75,9.09,6.58
2024-10-02T17:50:00,nan,nan,nan
2024-10-02T18:00:00,nan,nan,nan
2024-10-02T18:10:00,2.59,9.09,6.50
2024-10-02T18:20:00,nan,nan,nan
2024-10-02T18:30:00,nan,nan,nan
2024-10-02T18:40:00,2.70,9.09,6.46
2024-10-02T18:50:00,nan,nan,nan
2024-10-02T19:00:00,nan,nan,nan
2024-10-02T19:10:00,2.58,9.09,6.43
2024-10-02T19:20:00,nan,nan,nan
2024-10-02T19:30:00,nan,nan,nan
2024-10-02T19:40:00,2.44,9.09,6.27
2024-10-02T19:50:00,nan,nan,nan
2024-10-02T20:00:00,nan,nan,nan
2024-10-02T20:10:00,2.39,10.00,6.20
2024-10-02T20:20:00,nan,nan,nan
2024-10-02T20:30:00,nan,nan,nan
2024-10-02T20:40:00,2.48,10.00,6.31
2024-10-02T20:50:00,nan,nan,nan
2024-10-02T21:00:00,nan,nan,nan
2024-10-02T21:10:00,2.53,10.00,6.36
2024-10-02T21:20:00,nan,nan,nan
2024-10-02T21:30:00,nan,nan,nan
2024-10-02T21:40:00,2.72,10.00,6.44
2024-10-02T21:50:00,nan,nan,nan
2024-10-02T22:00:00,nan,nan,nan
2024-10-02T22:10:00,2.36,9.09,6.22
2024-10-02T22:20:00,nan,nan,nan
2024-10-02T22:30:00,nan,nan,nan
2024-10-02T22:40:00,2.33,9.09,6.23
2024-10-02T22:50:00,nan,nan,nan
2024-10-02T23:00:00,nan,nan,nan
2024-10-02T23:10:00,2.58,9.09,6.44
2024-10-02T23:20:00,nan,nan,nan
2024-10-02T23:30:00,nan,nan,nan
2024-10-02T23:40:00,2.46,9.09,6.11
2024-10-02T23:50:00,nan,nan,nan
2024-10-03T00:00:00,nan,nan,nan
2024-10-03T00:10:00,2.32,9.09,5.96
2024-10-03T00:20:00,nan,nan,nan
2024-10-03T00:30:00,nan,nan,nan
2024-10-03T00:40:00,2.41,10.00,6.00
2024-10-03T00:50:00,nan,nan,nan
2024-10-03T01:00:00,nan,nan,nan
2024-10-03T01:10:00,2.50,10.00,6.07
2024-10-03T01:20:00,nan,nan,nan
2024-10-03T01:30:00,nan,nan,nan
2024-10-03T01:40:00,2.48,10.00,5.95
2024-10-03T01:50:00,nan,nan,nan
2024-10-03T02:00:00,nan,nan,nan
2024-10-03T02:10:00,2.81,9.09,6.06
2024-10-03T02:20:00,nan,nan,nan
2024-10-03T02:30:00,nan,nan,nan
2024-10-03T02:40:00,2.68,9.09,6.14
2024-10-03T02:50:00,nan,nan,nan
2024-10-03T03:00:00,nan,nan,nan
2024-10-03T03:10:00,2.77,6.25,5.85
2024-10-03T03:20:00,nan,nan,nan
2024-10-03T03:30:00,nan,nan,nan
2024-10-03T03:40:00,3.07,8.33,6.21
2024-10-03T03:50:00,nan,nan,nan
2024-10-03T04:00:00,nan,nan,nan
2024-10-03T04:10:00,3.11,9.09,6.17
2024-10-03T04:20:00,nan,nan,nan
2024-10-03T04:30:00,nan,nan,nan
2024-10-03T04:40:00,3.24,6.67,6.19
2024-10-03T04:50:00,nan,nan,nan
2024-10-03T05:00:00,nan,nan,nan
2024-10-03T05:10:00,3.59,7.69,6.38
2024-10-03T05:20:00,nan,nan,nan
2024-10-03T05:30:00,nan,nan,nan
2024-10-03T05:40:00,3.84,7.69,6.62
2024-10-03T05:50:00,nan,nan,nan
2024-10-03T06:00:00,nan,nan,nan
2024-10-03T06:10:00,3.90,7.69,6.64
2024-10-03T06:20:00,nan,nan,nan
2024-10-03T06:30:00,nan,nan,nan
2024-10-03T06:40:00,3.84,7.69,6.63
2024-10-03T06:50:00,nan,nan,nan
2024-10-03T07:00:00,nan,nan,nan
2024-10-03T07:10:00,4.19,8.33,6.86
2024-10-03T07:20:00,nan,nan,nan
2024-10-03T07:30:00,nan,nan,nan
2024-10-03T07:40:00,4.04,8.33,6.89
2024-10-03T07:50:00,nan,nan,nan
2024-10-03T08:00:00,nan,nan,nan
2024-10-03T08:10:00,3.81,8.33,6.80
2024-10-03T08:20:00,nan,nan,nan
2024-10-03T08:30:00,nan,nan,nan
2024-10-03T08:40:00,4.18,8.33,6.99
2024-10-03T08:50:00,nan,nan,nan
2024-10-03T09:00:00,nan,nan,nan
2024-10-03T09:10:00,4.21,9.09,6.95
2024-10-03T09:20:00,nan,nan,nan
2024-10-03T09:30:00,nan,nan,nan
2024-10-03T09:40:00,4.14,8.33,7.01
2024-10-03T09:50:00,nan,nan,nan
2024-10-03T10:00:00,nan,nan,nan
2024-10-03T10:10:00,5.08,9.09,7.54
2024-10-03T10:20:00,nan,nan,nan
2024-10-03T10:30:00,nan,nan,nan
2024-10-03T10:40:00,4.37,9.09,7.24
2024-10-03T10:50:00,nan,nan,nan
2024-10-03T11:00:00,nan,nan,nan
2024-10-03T11:10:00,4.85,9.09,7.53
2024-10-03T11:20:00,nan,nan,nan
2024-10-03T11:30:00,nan,nan,nan
2024-10-03T11:40:00,4.55,10.00,7.26
2024-10-03T11:50:00,nan,nan,nan
2024-10-03T12:00:00,nan,nan,nan
2024-10-03T12:10:00,4.72,9.09,7.44
2024-10-03T12:20:00,nan,nan,nan
2024-10-03T12:30:00,nan,nan,nan
2024-10-03T12:40:00,4.94,10.00,7.48
2024-10-03T12:50:00,nan,nan,nan
2024-10-03T13:00:00,nan,nan,nan
2024-10-03T13:10:00,4.57,9.09,7.21
2024-10-03T13:20:00,nan,nan,nan
2024-10-03T13:30:00,nan,nan,nan
2024-10-03T13:40:00,4.94,9.09,7.48
2024-10-03T13:50:00,nan,nan,nan
2024-10-03T14:00:00,nan,nan,nan
2024-10-03T14:10:00,5.28,9.09,7.51
2024-10-03T14:20:00,nan,nan,nan
2024-10-03T14:30:00,nan,nan,nan
2024-10-03T14:40:00,5.42,10.81,7.95
2024-10-03T14:50:00,nan,nan,nan
2024-10-03T15:00:00,nan,nan,nan
2024-10-03T15:10:00,5.27,10.81,7.75
2024-10-03T15:20:00,nan,nan,nan
2024-10-03T15:30:00,nan,nan,nan
2024-10-03T15:40:00,5.36,10.00,7.88
2024-10-03T15:50:00,nan,nan,nan
2024-10-03T16:00:00,nan,nan,nan
2024-10-03T16:10:00,5.37,10.81,7.87
2024-10-03T16:20:00,nan,nan,nan
2024-10-03T16:30:00,nan,nan,nan
2024-10-03T16:40:00,5.52,10.81,7.92
2024-10-03T16:50:00,nan,nan,nan
2024-10-03T17:00:00,nan,nan,nan
2024-10-03T17:10:00,5.99,10.81,8.33
2024-10-03T17:20:00,nan,nan,nan
2024-10-03T17:30:00,nan,nan,nan
2024-10-03T17:40:00,6.08,10.81,8.42
2024-10-03T17:50:00,nan,nan,nan
2024-10-03T18:00:00,nan,nan,nan
2024-10-03T18:10:00,6.01,11.43,8.23
2024-10-03T18:20:00,nan,nan,nan
2024-10-03T18:30:00,nan,nan,nan
2024-10-03T18:40:00,6.38,11.43,8.62
2024-10-03T18:50:00,nan,nan,nan
2024-10-03T19:00:00,nan,nan,nan
2024-10-03T19:10:00,6.65,11.43,8.60
2024-10-03T19:20:00,nan,nan,nan
2024-10-03T19:30:00,nan,nan,nan
2024-10-03T19:40:00,6.34,10.81,8.49
2024-10-03T19:50:00,nan,nan,nan
2024-10-03T20:00:00,nan,nan,nan
2024-10-03T20:10:00,5.93,10.81,8.41
2024-10-03T20:20:00,nan,nan,nan
2024-10-03T20:30:00,nan,nan,nan
2024-10-03T20:40:00,6.64,12.12,8.72
2024-10-03T20:50:00,nan,nan,nan
2024-10-03T21:00:00,nan,nan,nan
2024-10-03T21:10:00,6.25,12.12,8.55
2024-10-03T21:20:00,nan,nan,nan
2024-10-03T21:30:00,nan,nan,nan
2024-10-03T21:40:00,6.27,10.81,8.64
2024-10-03T21:50:00,nan,nan,nan
2024-10-03T22:00:00,nan,nan,nan
2024-10-03T22:10:00,6.44,11.43,8.87
2024-10-03T22:20:00,nan,nan,nan
2024-10-03T22:30:00,nan,nan,nan
2024-10-03T22:40:00,6.70,11.43,8.86
2024-10-03T22:50:00,nan,nan,nan
2024-10-03T23:00:00,nan,nan,nan
2024-10-03T23:10:00,7.16,12.12,9.23
2024-10-03T23:20:00,nan,nan,nan
2024-10-03T23:30:00,nan,nan,nan
2024-10-03T23:40:00,6.70,12.90,9.19
2024-10-03T23:50:00,nan,nan,nan
2024-10-04T00:00:00,nan,nan,nan
2024-10-04T00:10:00,7.53,12.90,9.38
2024-10-04T00:20:00,nan,nan,nan
2024-10-04T00:30:00,nan,nan,nan
2024-10-04T00:40:00,7.30,13.79,9.52
2024-10-04T00:50:00,nan,nan,nan
2024-10-04T01:00:00,nan,nan,nan
2024-10-04T01:10:00,6.53,12.12,9.10
2024-10-04T01:20:00,nan,nan,nan
2024-10-04T01:30:00,nan,nan,nan
2024-10-04T01:40:00,6.91,12.90,8.93
2024-10-04T01:50:00,nan,nan,nan
2024-10-04T02:00:00,nan,nan,nan
2024-10-04T02:10:00,6.41,12.90,8.98
2024-10-04T02:20:00,nan,nan,nan
2024-10-04T02:30:00,nan,nan,nan
2024-10-04T02:40:00,6.39,12.90,8.77
2024-10-04T02:50:00,nan,nan,nan
2024-10-04T03:00:00,nan,nan,nan
2024-10-04T03:10:00,6.68,12.12,8.98
2024-10-04T03:20:00,nan,nan,nan
2024-10-04T03:30:00,nan,nan,nan
2024-10-04T03:40:00,6.19,12.90,8.68
2024-10-04T03:50:00,nan,nan,nan
2024-10-04T04:00:00,nan,nan,nan
2024-10-04T04:10:00,5.91,12.90,8.33
2024-10-04T04:20:00,nan,nan,nan
2024-10-04T04:30:00,nan,nan,nan
2024-10-04T04:40:00,6.13,10.00,8.35
2024-10-04T04:50:00,nan,nan,nan
2024-10-04T05:00:00,nan,nan,nan
2024-10-04T05:10:00,5.56,12.90,8.55
2024-10-04T05:20:00,nan,nan,nan
2024-10-04T05:30:00,nan,nan,nan
2024-10-04T05:40:00,5.65,12.12,8.22
2024-10-04T05:50:00,nan,nan,nan
2024-10-04T06:00:00,nan,nan,nan
2024-10-04T06:10:00,5.68,12.90,8.33
2024-10-04T06:20:00,nan,nan,nan
2024-10-04T06:30:00,nan,nan,nan
2024-10-04T06:40:00,5.55,13.79,8.43
2024-10-04T06:50:00,nan,nan,nan
2024-10-04T07:00:00,nan,nan,nan
2024-10-04T07:10:00,5.58,12.12,8.37
2024-10-04T07:20:00,nan,nan,nan
2024-10-04T07:30:00,nan,nan,nan
2024-10-04T07:40:00,5.85,13.79,8.60
2024-10-04T07:50:00,nan,nan,nan
2024-10-04T08:00:00,nan,nan,nan
2024-10-04T08:10:00,nan,nan,nan
2024-10-04T08:20:00,nan,nan,nan
2024-10-04T08:30:00,nan,nan,nan
2024-10-04T08:40:00,5.62,14.81,8.66
2024-10-04T08:50:00,nan,nan,nan
2024-10-04T09:00:00,nan,nan,nan
2024-10-04T09:10:00,5.38,13.79,8.56
2024-10-04T09:20:00,nan,nan,nan
2024-10-04T09:30:00,nan,nan,nan
2024-10-04T09:40:00,5.84,13.79,8.91
2024-10-04T09:50:00,nan,nan,nan
2024-10-04T10:00:00,nan,nan,nan
2024-10-04T10:10:00,5.35,12.90,8.91
2024-10-04T10:20:00,nan,nan,nan
2024-10-04T10:30:00,nan,nan,nan
2024-10-04T10:40:00,4.92,12.90,8.24
2024-10-04T10:50:00,nan,nan,nan
2024-10-04T11:00:00,nan,nan,nan
2024-10-04T11:10:00,5.07,12.90,8.70
2024-10-04T11:20:00,nan,nan,nan
2024-10-04T11:30:00,nan,nan,nan
2024-10-04T11:40:00,5.62,13.79,8.79
2024-10-04T11:50:00,nan,nan,nan
2024-10-04T12:00:00,nan,nan,nan
2024-10-04T12:10:00,5.02,13.79,8.50
2024-10-04T12:20:00,nan,nan,nan
2024-10-04T12:30:00,nan,nan,nan
2024-10-04T12:40:00,5.30,13.79,8.56
2024-10-04T12:50:00,nan,nan,nan
2024-10-04T13:00:00,nan,nan,nan
2024-10-04T13:10:00,4.90,13.79,8.30
2024-10-04T13:20:00,nan,nan,nan
2024-10-04T13:30:00,nan,nan,nan
2024-10-04T13:40:00,5.18,13.79,8.41
2024-10-04T13:50:00,nan,nan,nan
2024-10-04T14:00:00,nan,nan,nan
2024-10-04T14:10:00,5.36,13.79,8.78
2024-10-04T14:20:00,nan,nan,nan
2024-10-04T14:30:00,nan,nan,nan
2024-10-04T14:40:00,5.70,14.81,9.01
2024-10-04T14:50:00,nan,nan,nan
2024-10-04T15:00:00,nan,nan,nan
2024-10-04T15:10:00,5.67,12.12,8.93
2024-10-04T15:20:00,nan,nan,nan
2024-10-04T15:30:00,nan,nan,nan
2024-10-04T15:40:00,5.49,16.00,8.57
2024-10-04T15:50:00,nan,nan,nan
2024-10-04T16:00:00,nan,nan,nan
2024-10-04T16:10:00,5.22,13.79,8.72
2024-10-04T16:20:00,nan,nan,nan
2024-10-04T16:30:00,nan,nan,nan
2024-10-04T16:40:00,5.22,16.00,8.54
2024-10-04T16:50:00,nan,nan,nan
2024-10-04T17:00:00,nan,nan,nan
2024-10-04T17:10:00,4.62,16.00,8.36
2024-10-04T17:20:00,nan,nan,nan
2024-10-04T17:30:00,nan,nan,nan
2024-10-04T17:40:00,5.19,14.81,8.82
2024-10-04T17:50:00,nan,nan,nan
2024-10-04T18:00:00,nan,nan,nan
2024-10-04T18:10:00,5.02,13.79,8.79
2024-10-04T18:20:00,nan,nan,nan
2024-10-04T18:30:00,nan,nan,nan
2024-10-04T18:40:00,4.75,14.81,8.67
2024-10-04T18:50:00,nan,nan,nan
2024-10-04T19:00:00,nan,nan,nan
2024-10-04T19:10:00,4.42,13.79,8.29
2024-10-04T19:20:00,nan,nan,nan
2024-10-04T19:30:00,nan,nan,nan
2024-10-04T19:40:00,4.82,14.81,8.76
2024-10-04T19:50:00,nan,nan,nan
2024-10-04T20:00:00,nan,nan,nan
2024-10-04T20:10:00,4.97,13.79,8.93
2024-10-04T20:20:00,nan,nan,nan
